Word,Document,Weight
shot,91,0.5454599433741006
shot,93,0.0927281903735971
shot,109,0.3371934195403531
shot,119,0.19870326508627947
shot,162,0.09760862144589168
shot,217,0.12790095223944428
shot,350,0.3477307139009891
shot,384,0.6743868390807062
shotgun,166,0.2384957428130545
shotgun,168,0.16694701996913816
shotgun,359,0.17270381376117738
shots,96,0.21775698256844106
shots,117,0.3338940399382763
shots,411,0.21775698256844106
shotta,384,0.3469899368035372
should,5,0.1198355091072393
should,25,0.4793420364289572
should,30,0.2396710182144786
should,31,0.2396710182144786
should,32,0.4511454460507832
should,34,0.2949797147255121
should,40,0.05810206502169178
should,68,0.04793420364289572
should,69,0.07669472582863315
should,81,0.33835908453808744
should,94,0.04793420364289572
should,97,0.38347362914316574
should,98,0.12782454304772192
should,104,0.1095638940409045
should,105,0.11620413004338356
should,108,0.02819659037817395
should,111,0.08336383242242733
should,149,0.518207606950224
should,151,0.15978067880965238
should,165,0.07374492868137802
should,167,0.12782454304772192
should,168,0.19173681457158287
should,177,0.13695486755113062
should,193,0.2255727230253916
should,194,0.06611614295571823
should,195,0.04308692462282761
should,214,0.05326022626988413
should,221,0.08715309753253767
should,222,0.10652045253976826
should,226,0.38347362914316574
should,236,0.07190130546434358
should,237,0.06611614295571823
should,240,0.06499553036324843
should,246,0.07989033940482619
should,264,0.14202727005302435
should,273,0.45411350819585417
should,279,0.08715309753253767
should,285,0.07989033940482619
should,288,0.16434584106135675
should,296,0.07669472582863315
should,302,0.06611614295571823
should,307,0.07101363502651217
should,312,0.3595065273217179
should,318,0.027005185150927164
should,319,0.07235351493267278
should,321,0.15978067880965238
should,324,0.04458995687711229
should,325,0.08715309753253767
should,328,0.10652045253976826
should,333,0.15978067880965238
should,336,0.035506817513256086
should,337,0.10091411293241204
should,338,0.17430619506507533
should,342,0.09429679405159813
should,351,0.06847743377556531
should,362,0.08336383242242733
should,378,0.07374492868137802
should,387,0.1198355091072393
should,391,0.041681916211213664
should,392,0.041681916211213664
should,402,0.3652129801363483
should,411,0.08336383242242733
should,421,0.2949797147255121
should,425,0.061850585345671893
should,428,0.0563931807563479
should,442,0.07669472582863315
shoulda,97,0.4720728526622364
shoulda,115,0.1627837422973229
shoulda,167,0.3147152351081576
shoulda,318,0.06648913417777977
shoulder,144,0.3331544426154188
shoulder,201,0.09994633278462565
shoulder,214,0.2498658319615641
shoulder,338,0.1362904537972168
shoulder,401,0.10708535655495605
shoulders,189,0.21457856939192563
shoulders,287,0.11239829825291342
shoulders,414,0.29504553291389773
shoulders,432,0.2360364263311182
shouldn,18,0.11986842829206108
shouldn,34,0.1659716699428538
shouldn,46,0.31575098184250233
shouldn,125,0.3752402972621043
shouldn,148,0.20548873421496186
shouldn,421,0.6638866797714152
shout,105,0.14305237959461709
shout,145,0.08429872368968507
shout,215,0.2551745149525602
shout,307,0.17484179728230975
show,6,0.13275736976659974
show,15,0.10258524027419072
show,24,0.04906250621809121
show,27,0.14405586932120396
show,35,0.09672322654423696
show,40,0.34195080091396907
show,43,0.060996629352221506
show,44,0.04906250621809121
show,52,0.18807294050268297
show,59,0.056421882150804896
show,81,0.13275736976659974
show,93,0.056421882150804896
show,99,0.1504583524021464
show,106,0.09812501243618242
show,126,0.42316411613103666
show,129,0.10747025171581884
show,149,0.36597977611332905
show,150,0.5266042334075123
show,151,0.18807294050268297
show,164,0.09027501144128783
show,190,0.10747025171581884
show,215,0.060996629352221506
show,216,0.10258524027419072
show,256,0.14105470537701223
show,258,0.7737858123538957
show,287,0.05373512585790942
show,291,0.17360579123324582
show,292,0.16120537757372824
show,294,0.11573719415549721
show,296,0.09027501144128783
show,305,0.09403647025134149
show,307,0.08358797355674798
show,309,0.08060268878686412
show,334,0.18807294050268297
show,337,0.23756581958233638
show,340,0.25076392067024394
show,369,0.11284376430160979
show,407,0.18807294050268297
show,408,0.0644821510294913
show,411,0.09812501243618242
show,414,0.14105470537701223
show,416,0.11284376430160979
show,420,0.25076392067024394
show,425,0.9464315715618885
show,426,0.16717594711349595
show,428,0.06637868488329987
show,443,1.1284376430160978
showed,94,0.4161112738686941
showed,113,0.21900593361510215
showed,156,0.1260943254147558
showed,214,0.11558646496352613
showed,299,0.2774075159124627
showed,355,0.1733796974452892
showed,366,0.10669519842787029
shower,18,0.13113134796173231
shower,82,0.18156648179316784
shower,167,0.3147152351081576
shower,183,0.13884495666536364
showered,326,0.2775919494428298
showin,121,0.3816889304838909
showing,43,0.14632096505898134
showing,408,0.3093643261247034
shown,349,0.5089185739785211
shows,319,0.09449831319007819
shows,337,0.2636005578460076
shows,349,0.20868377496142268
shreds,306,0.2908106137020121
shrine,234,0.1221404577548451
shrink,0,0.1387959747214149
shudder,131,0.23488549568239442
shut,122,1.3870375795623135
shut,162,0.10950296680755107
shut,217,0.14348664616161866
shut,296,0.16644450954747764
shut,318,0.23442888668658823
shut,379,0.11888893539105545
shut,445,0.3962964513035182
shuttin,50,0.10529349806452162
shutting,102,0.3816889304838909
shy,91,0.1592316384465385
shy,226,0.7218500942909746
shying,35,0.08724318411060364
shе,70,0.3816889304838909
si,13,0.5698816533876114
si,152,0.9023126178637182
siamese,162,0.16071112862479617
sich,133,0.2876843818616013
sich,225,0.7551715023867034
sich,227,0.23014750548928103
sich,230,0.4166463461443881
sich,254,1.7261062911696077
sich,310,1.0068953365156046
sich,313,0.3835791758154684
sich,343,1.7900361538055192
sicher,429,1.2856890289983693
sicht,284,0.30535114438711275
sick,7,0.15078111122291285
sick,17,0.22373971342754811
sick,56,0.4161558669752395
sick,103,0.09372879886829719
sick,107,0.23917003849151694
sick,108,0.10199898700373516
sick,195,0.03896590514749433
sick,208,0.19266475322927754
sick,209,0.19266475322927754
sick,325,0.15763479809668163
sick,354,0.06422158440975917
sick,360,0.20399797400747033
sick,411,0.15078111122291285
sick,415,0.8159918960298813
side,21,0.10848033545904846
side,25,0.1830605660871443
side,26,0.07510177070241818
side,30,0.5491816982614329
side,31,0.5491816982614329
side,66,0.46246879853594347
side,89,0.13313495715428678
side,113,0.15415626617864783
side,150,0.09763230191314362
side,196,0.07322422643485772
side,234,0.058579381147886175
side,290,0.15415626617864783
side,292,0.6276362265844947
side,311,1.2647820929657243
side,330,0.1273464807562743
side,331,0.23123439926797174
side,335,0.4686350491830894
side,344,0.9763230191314363
side,356,0.12204037739142953
side,373,0.05424016772952423
side,374,0.14644845286971545
side,381,0.06508820127542908
side,425,0.09448287281917125
side,433,0.5632632802681363
sidelines,151,0.25445928698926057
sides,190,0.2908106137020121
sideways,168,0.20356742959140847
sie,41,0.6545519320489207
sie,133,1.854563807471942
sie,228,0.9760862144589167
sie,229,0.15454698395599514
sie,230,0.3837028567183328
sie,231,0.6868754842488674
sie,289,1.6859670977017653
sie,316,0.264937686781706
sie,343,1.2363758716479611
sie,429,0.19521724289178335
sie,447,0.3904344857835667
sieger,310,0.5089185739785211
sieh,424,0.16505467264168255
siehst,230,0.2976043736906344
siehst,231,0.3196491421121629
siehst,257,0.17980264243809163
siehst,315,0.2538390246184823
siehst,316,1.3870489559509926
siehst,447,0.227119127290221
sieht,447,0.16071112862479617
siento,12,0.2908106137020121
sigh,9,0.2578036051039195
sigh,326,0.2460852594173777
sight,36,0.2684588863668994
sight,204,0.3302470427529318
sight,234,0.08322225477373882
sight,252,0.05548150318249255
sight,319,0.07851156110730077
sight,330,0.18091794516030177
sight,420,0.23117292992705227
sign,75,0.11064777996190253
sign,165,0.1659716699428538
sign,215,0.11662874104092431
sign,269,0.7845933488207635
sign,331,0.1135595636451105
sign,411,0.18762014863105214
signals,367,0.17701515616644217
signs,21,0.1665772213077094
signs,142,1.0379042250711126
signs,148,0.2141707131099121
signs,199,0.15508913707959152
signs,325,0.20443568069582518
silence,4,0.17248172561686922
silence,11,0.22638226487214086
silence,47,0.12490055992945702
silence,122,0.3018430198295211
silence,145,0.38808388263795573
silence,209,0.2012286798863474
silence,222,0.2012286798863474
silence,253,0.22638226487214086
silence,325,0.1646416471797388
silence,402,0.17248172561686922
silence,409,0.4261313221122651
silence,438,0.2897692990363403
silent,160,0.18046252357274364
silent,348,0.6015417452424787
silhouette,335,0.2442809155096902
silhouettes,448,0.30535114438711275
silmä,247,0.0663806835624158
silti,247,0.0663806835624158
silver,123,0.0786788087770394
silver,278,0.1348779579034961
silver,335,0.7553165642595783
silver,445,0.4495931930116537
simp,334,0.10178371479570424
simple,14,0.4164519774755623
simple,241,0.9023126178637182
simplicity,119,0.10905398013825454
simply,268,0.17464115184459061
simply,440,0.3609250471454873
simulation,426,0.22618603287934275
sin,13,0.5698816533876114
sin,35,0.07734108153117585
since,17,0.10560675947374315
since,66,0.3446115309143198
since,90,0.545634923947673
since,93,0.08184523859215095
since,110,0.09093915399127883
since,124,0.12591575168023222
since,141,0.11692176941735849
since,153,0.35076530825207547
since,157,0.08848133901854158
since,165,0.12591575168023222
since,173,0.14880952471300174
since,181,0.19257703198153164
since,295,0.45469576995639416
since,332,0.08184523859215095
since,356,0.20461309648037737
since,403,0.07984901326063508
since,409,0.19257703198153164
sincere,189,0.2775919494428298
sincerely,296,1.7099664085678314
sincerity,412,0.30535114438711275
sincе,356,0.12722964349463028
sind,41,0.11189522925730025
sind,228,0.9010510566508915
sind,230,0.2623750203274627
sind,231,0.1409051035091929
sind,284,0.3804437794748209
sind,289,0.17292899067037312
sind,313,0.3623274090236389
sind,315,0.6713713755438016
sind,424,0.10282264310130294
sind,429,0.20023356814464255
sing,14,0.1216378426375313
sing,77,0.26354865904798447
sing,96,0.13750364819894842
sing,123,0.0527097318095969
sing,126,0.19766149428598837
sing,136,0.18603434756328316
sing,140,0.6325167817151628
sing,201,0.8433557089535504
sing,246,0.13177432952399223
sing,290,0.4993553539856548
sing,305,0.13177432952399223
sing,307,0.11713273735465976
sing,332,0.07906459771439535
sing,364,0.0854752407723193
sing,378,0.1216378426375313
sing,414,0.19766149428598837
sing,429,0.16645178466188493
sing,433,0.7298270558251878
sing,439,0.07529961687085271
singe,310,0.9023126178637182
singe,447,0.4274112400407086
singen,41,0.1592316384465385
singen,143,0.13534689267955774
singin,52,0.23117292992705227
singin,123,0.20805563693434706
singin,267,0.24477133756982006
singin,370,0.12238566878491003
singin,392,0.09045897258015088
singin,417,0.5201390923358676
singin,433,0.8002139882090272
singing,11,0.2810990609567596
singing,45,0.2248792487654077
singing,270,0.2810990609567596
singing,352,0.18739937397117307
singing,438,0.5397101970369784
single,43,0.10567022460556852
single,53,0.26065322069373564
single,112,0.13482063139331155
single,117,0.13032661034686782
single,158,0.1629082629335848
single,283,0.2443623944003772
single,369,0.19548991552030176
single,402,1.3032661034686783
single,441,0.26065322069373564
sings,335,0.21655502828729237
sings,355,0.22557815446592955
sink,27,0.095693297346982
sink,75,0.11532269167456805
sink,157,0.24311270136800833
sink,279,0.20443568069582518
sink,298,0.2248792487654077
sinkin,158,0.5089185739785211
sinking,22,0.33927904931901415
sinn,424,0.3301093452833651
sinner,115,0.18668536921318307
sinner,266,0.5800581114838188
sinners,138,0.17448636822120728
sins,101,0.7867880877703939
sins,138,0.4046338737104883
sins,246,0.19669702194259847
sins,335,0.18882914106489457
sio,165,0.9395419827295777
sip,22,0.26226269592346463
sip,344,0.5245253918469293
sip,381,0.10490507836938587
sip,444,0.18882914106489457
sippin,195,0.1372364693874664
sipping,132,0.2353859003122743
sipping,195,0.2433202565025757
sir,48,0.4523720657586855
sirens,24,0.11769295015613715
sirens,374,0.2706937853591155
sister,25,0.14752276645694887
sister,106,0.20524906637488538
sister,239,0.14305237959461709
sister,296,0.18882914106489457
sisters,234,0.1221404577548451
sit,23,0.05105795444200142
sit,25,0.1005203478076903
sit,47,0.11091900447745136
sit,73,0.08935142027350249
sit,89,0.14621141499300408
sit,104,0.18380863599120512
sit,113,0.1692974278866363
sit,160,0.10722170432820298
sit,176,0.13985439694982998
sit,205,0.13402713041025371
sit,263,0.29242282998600816
sit,318,0.09060989098158
sit,325,0.14621141499300408
sit,334,0.05361085216410149
sit,341,0.18921477234388762
sit,422,0.11913522703133664
sit,441,0.21444340865640596
sit,444,0.1286660451938436
site,9,0.2908106137020121
sits,52,0.13912251664094846
sits,335,0.20033642396296578
sits,419,0.2636005578460076
sittin,121,0.31302566244213403
sittin,152,0.8347350998456907
sittin,192,0.31302566244213403
sitting,5,0.26970396365713745
sitting,14,0.1659716699428538
sitting,90,0.7192105697523665
sitting,263,0.39229667441038174
sitting,387,0.26970396365713745
sitting,428,0.761517073855447
situation,226,0.3609250471454873
situation,414,0.3383672316988943
sitz,429,0.32142225724959234
sitze,229,0.25445928698926057
sitzen,447,0.16071112862479617
six,74,0.46917579724872416
six,110,0.10860550862238985
six,164,0.1563919324162414
six,192,1.9548991552030175
six,255,0.3007537161850796
six,256,0.4887247888007544
six,333,0.10860550862238985
six,350,0.2443623944003772
six,411,0.1699912308872189
sixpack,228,0.16071112862479617
sixpence,268,0.3940014766285325
sixteen,288,0.1546821630623517
sixteen,384,0.6152131485434442
sixties,192,0.3816889304838909
size,26,1.089398890759007
size,240,0.08001234790885363
size,363,0.39339404388519694
size,379,0.1348779579034961
skate,422,0.22618603287934275
skater,52,1.0178371479570423
skates,345,0.6107022887742255
skeletons,258,0.9280929783741102
skeletons,292,0.3867054076558792
skeptical,165,0.46977099136478884
skies,43,0.5103490299051204
skies,136,0.09256330444357576
skies,350,0.14752276645694887
skies,374,0.2360364263311182
skin,27,0.06515958404295386
skin,34,0.11778847884687813
skin,46,0.29878053170915425
skin,49,0.11778847884687813
skin,56,0.3675000540022597
skin,59,0.22968753375141232
skin,82,0.11778847884687813
skin,116,0.20416669666792206
skin,118,0.8750001285768089
skin,146,0.09879033709738165
skin,154,0.14583335476280146
skin,155,0.14583335476280146
skin,194,0.1056034637937528
skin,202,0.05372807807050581
skin,237,0.1056034637937528
skin,242,0.04711539153875125
skin,262,0.25520837083490255
skin,330,0.2663043869581592
skin,384,0.03480114147748672
skin,405,0.27840913181989374
skin,425,0.09879033709738165
skinny,240,0.08488831523854483
skinny,295,0.13912251664094846
skinny,425,0.1615616322281982
skip,5,0.3383672316988943
skip,115,0.18668536921318307
skippin,217,0.21058699612904325
skipping,174,1.2030834904849574
skipping,201,0.12030834904849576
skips,63,0.06361482174731514
skirt,111,0.2353859003122743
skirt,113,0.2849408266938057
skirts,403,0.14895177774981108
skit,162,0.16071112862479617
skull,212,0.15267557219355637
skupnem,397,0.23488549568239442
sky,8,2.211805880569156
sky,39,0.019382914240625514
sky,49,0.23557695769375625
sky,65,0.2702206279428381
sky,70,0.19140627812617694
sky,71,0.07852565256458541
sky,102,0.19140627812617694
sky,114,0.0665760967395398
sky,132,0.1331521934790796
sky,136,0.060049028431741786
sky,141,0.10937501607210111
sky,175,1.065217547832637
sky,222,0.5104167416698051
sky,293,0.15312502250094157
sky,298,0.45937506750282464
sky,342,0.05020492541014478
sky,387,0.3828125562523539
sky,388,0.1056034637937528
sky,422,0.11342594259329003
sky,434,0.35000005143072355
sky,438,0.12250001800075325
skyfall,8,2.0356742959140846
skyline,197,0.7633778609677818
skyrocketed,162,0.16071112862479617
slam,367,0.2655227342496632
slammin,52,0.33927904931901415
slap,217,0.21058699612904325
slapen,260,0.15267557219355637
slay,347,0.842347984516173
sleazy,388,0.4211739922580865
slecht,260,0.15267557219355637
sleep,0,0.05735236248377601
sleep,10,0.051500080597676405
sleep,26,0.12941045893775097
sleep,30,0.630875987321536
sleep,31,0.630875987321536
sleep,54,0.09346310923282015
sleep,61,0.06008342736395581
sleep,64,0.051500080597676405
sleep,74,0.10094015797144577
sleep,78,0.38234908322517336
sleep,102,0.157718996830384
sleep,107,0.08701737756159118
sleep,115,0.2610521326847735
sleep,123,0.04205839915476907
sleep,142,0.1941156884066265
sleep,146,0.08140335320277885
sleep,176,0.4388702520497642
sleep,182,0.09012514104593372
sleep,188,0.157718996830384
sleep,204,0.04005561824263721
sleep,205,0.10514599788692267
sleep,229,0.10514599788692267
sleep,264,0.09346310923282015
sleep,279,0.11470472496755202
sleep,288,0.14420022567349394
sleep,293,0.12617519746430722
sleep,306,0.12016685472791162
sleep,319,0.047613282062002715
sleep,332,0.12617519746430722
sleep,365,0.09346310923282015
sleep,379,0.07210011283674697
sleep,380,0.11470472496755202
sleep,384,0.028676181241888005
sleep,407,0.10514599788692267
sleep,412,0.25235039492861444
sleep,441,0.16823359661907628
sleepin,76,0.1486111692388193
sleepin,77,0.1733796974452892
sleepin,85,0.16004279764180543
sleepin,162,0.10950296680755107
sleepin,255,0.10669519842787029
sleepin,404,0.8916670154329159
sleepin,416,0.6241669108030411
sleeping,26,0.11064777996190253
sleeping,135,0.17261053674056798
sleeping,179,0.11662874104092431
sleeping,259,0.17980264243809163
sleeping,290,0.227119127290221
sleeping,432,0.8630526837028398
sleepless,120,0.2655227342496632
sleeps,199,0.4211739922580865
sleeve,19,0.13113134796173231
sleeve,20,0.13113134796173231
sleeve,157,0.1275872574762801
sleeve,185,0.09256330444357576
sleeves,32,0.35923664045542675
slept,157,0.13536244862362554
slept,326,0.22765502723064293
slept,407,0.20868377496142268
slice,408,0.17448636822120728
sliding,249,0.07539534429311424
slightly,246,0.25445928698926057
slip,87,0.18156648179316784
slip,111,0.20524906637488538
slip,173,0.42915713878385126
slip,243,0.3255674845946458
slipping,27,0.2303776896673323
slipping,412,0.2706937853591155
sloan,140,0.6107022887742255
slob,0,0.1387959747214149
sloppy,255,0.1565903304549296
slow,64,0.06936678952326619
slow,113,0.17889329929684442
slow,172,0.17889329929684442
slow,174,0.1888318159244469
slow,211,0.351617864135177
slow,235,0.10299917232242559
slow,268,0.10964428021419496
slow,270,0.21243579291500275
slow,339,0.12588787728296458
slow,345,0.22659817910933627
slow,352,0.14162386194333515
slow,398,0.11329908955466814
slow,422,0.12588787728296458
slow,426,0.25177575456592916
slow,428,0.5998187094070666
slowest,135,0.9771236620387608
slowly,22,0.21135765526378936
slowly,27,0.8094548499464274
slowly,58,0.06674452271488085
slowly,89,0.17292899067037312
slowly,103,0.10282264310130294
slowly,276,0.17292899067037312
slowly,304,0.33082067780419205
slowly,348,0.21135765526378936
slowly,409,0.2237904585146005
slowly,420,0.21135765526378936
slurred,19,0.15038543631061968
slurred,20,0.15038543631061968
slut,366,0.46977099136478884
službi,397,0.23488549568239442
small,5,0.23777736217176304
small,6,0.447580917029201
small,14,0.2926490611344776
small,122,0.31703648289568404
small,170,0.02717455567677292
small,224,0.27174555676772916
small,300,0.3003503522169638
small,317,1.1096276901348943
small,335,0.456532535369785
small,446,0.1463245305672388
smart,69,0.18882914106489457
smart,329,0.1348779579034961
smart,330,0.20524906637488538
smart,333,0.39339404388519694
smell,239,0.1362904537972168
smell,320,0.1729840375118521
smell,335,0.17990339901232616
smell,379,0.2570048557318945
smell,428,0.26456382207695023
smellin,205,0.25445928698926057
smile,5,0.19140627812617694
smile,29,0.6562500964326067
smile,36,0.09879033709738165
smile,56,0.12250001800075325
smile,72,0.21875003214420222
smile,75,0.07852565256458541
smile,91,0.18014708529522536
smile,95,0.15312502250094157
smile,136,0.24019611372696714
smile,146,0.09879033709738165
smile,161,0.16118423421151742
smile,206,0.12760418541745128
smile,226,0.4083333933358441
smile,270,0.19140627812617694
smile,287,0.07291667738140073
smile,298,0.15312502250094157
smile,317,0.12760418541745128
smile,322,0.08506945694496752
smile,363,0.25520837083490255
smile,403,0.07469513292728856
smile,404,0.10937501607210111
smiled,153,0.3867054076558792
smiled,214,0.15038543631061968
smiles,16,0.29790355549962216
smiley,162,0.16071112862479617
smilin,82,0.20822598873778114
smilin,319,0.10214859824872281
smiling,304,0.2655227342496632
smirk,306,0.2908106137020121
smirks,444,0.2442809155096902
smith,355,0.25445928698926057
smoke,89,0.17771810501845614
smoke,107,0.13482063139331155
smoke,212,0.09774495776015088
smoke,217,0.13482063139331155
smoke,286,0.13482063139331155
smoke,335,0.1563919324162414
smoke,357,0.03759421452313495
smoke,377,0.3007537161850796
smoke,415,0.4599762718124747
smokin,137,0.33927904931901415
smoking,5,0.26970396365713745
smoking,62,0.26970396365713745
smoking,107,0.1488021868453172
smoking,191,0.24658648105795422
smoking,232,0.23973685658412217
smoking,296,0.6904421469622719
smoky,335,0.2442809155096902
smoothies,441,0.40713485918281694
smothering,261,0.21810796027650908
smuggler,145,0.10905398013825454
snack,62,0.3383672316988943
snack,217,0.18668536921318307
snake,32,1.5923163844653851
snake,162,0.14247041334690286
snakes,232,0.16963952465950707
snap,158,0.25445928698926057
snaps,219,0.33927904931901415
sneak,400,0.22557815446592955
sneak,402,0.2578036051039195
sneaker,447,0.16071112862479617
sneakers,403,0.14895177774981108
snipes,422,0.22618603287934275
snoring,86,0.13534689267955774
snoring,446,0.20822598873778114
snotty,402,0.2908106137020121
snow,152,0.8347350998456907
snow,226,0.3338940399382763
snow,339,0.46374172213649484
snowstorm,116,0.40713485918281694
snuck,137,0.30077087262123936
snuck,398,0.3609250471454873
so,1,0.4109158063299576
so,3,0.025231672318506166
so,5,0.029962610878226076
so,6,0.05640020871195497
so,7,0.0833742215741943
so,8,0.02663343189175651
so,10,0.097837096745228
so,11,0.17977566526935645
so,12,0.15980059135053906
so,14,0.036877059542432096
so,15,0.04358197945923793
so,16,0.03507817858914272
so,17,0.01546457335650378
so,21,0.017755621261171008
so,22,0.05326686378351302
so,23,0.11414327953609933
so,24,0.020843555393548575
so,25,0.029962610878226076
so,26,0.04916941272324279
so,27,0.10200037745779089
so,30,0.14981305439113038
so,31,0.14981305439113038
so,35,0.02739438708866384
so,36,0.06185829342601512
so,38,0.0342429838608298
so,39,0.009102565330093997
so,41,0.16920062613586492
so,42,0.09588035481032345
so,43,0.05182721881639105
so,44,0.0833742215741943
so,47,0.033062191313904636
so,50,0.024796643485428475
so,51,0.026268590358992722
so,53,0.031960118270107814
so,54,0.07102248504468403
so,55,0.06253066618064572
so,59,0.011985044351290431
so,61,0.0342429838608298
so,63,0.014981305439113038
so,64,0.0097837096745228
so,66,0.05046334463701233
so,67,0.06287236381004817
so,68,0.07191026610774258
so,69,0.019176070962064688
so,71,0.12292353180810697
so,74,0.11505642577238813
so,76,0.0171214919304149
so,77,0.1198504435129043
so,78,0.07263663243206321
so,79,0.0684859677216596
so,81,0.08460031306793246
so,82,0.11063117862729628
so,83,0.036877059542432096
so,84,0.024584706361621394
so,85,0.036877059542432096
so,86,0.17977566526935645
so,89,0.15253692810733274
so,91,0.014100052177988742
so,93,0.011985044351290431
so,94,0.011985044351290431
so,95,0.1198504435129043
so,96,0.020843555393548575
so,101,0.15980059135053906
so,102,0.029962610878226076
so,104,0.04109158063299576
so,106,0.0833742215741943
so,107,0.04959328697085695
so,108,0.04230015653396623
so,109,0.05810930594565057
so,111,0.020843555393548575
so,113,0.05046334463701233
so,114,0.03126533309032286
so,115,0.0826554782847616
so,116,0.09588035481032345
so,117,0.015980059135053907
so,118,0.0684859677216596
so,119,0.02568223789562235
so,120,0.010421777696774288
so,121,0.05992522175645215
so,122,0.1198504435129043
so,124,0.09219264885608024
so,125,0.04168711078709715
so,126,0.05992522175645215
so,127,0.011148878466316679
so,128,0.12784047308043126
so,129,0.09131462362887946
so,132,0.020843555393548575
so,136,0.009400034785325827
so,142,0.07375411908486419
so,144,0.035511242522342015
so,147,0.04358197945923793
so,150,0.11186041394537735
so,153,0.0171214919304149
so,154,0.4565731181443973
so,155,0.4565731181443973
so,156,0.014527326486412643
so,157,0.09069763292868434
so,158,0.039950147837634765
so,160,0.015980059135053907
so,162,0.025231672318506166
so,164,0.07670428384825875
so,165,0.14750823816972838
so,166,0.022828655907219865
so,168,0.17578065048559297
so,169,0.021790989729618966
so,171,0.035511242522342015
so,172,0.0756950169555185
so,173,0.06537296918885689
so,174,0.02663343189175651
so,175,0.020843555393548575
so,176,0.1667484431483886
so,177,0.0684859677216596
so,180,0.024584706361621394
so,181,0.08460031306793246
so,182,0.0856074596520745
so,183,0.04230015653396623
so,185,0.028200104355977484
so,186,0.0684859677216596
so,187,0.024584706361621394
so,188,0.14981305439113038
so,189,0.1961189075665707
so,190,0.011414327953609932
so,191,0.02739438708866384
so,192,0.029962610878226076
so,193,0.028200104355977484
so,194,0.18184205222647548
so,196,0.13183548786419474
so,197,0.039950147837634765
so,198,0.1290697083985123
so,200,0.08716395891847586
so,201,0.06392023654021563
so,203,0.039950147837634765
so,205,0.019975073918817383
so,206,0.019975073918817383
so,208,0.10653372756702605
so,209,0.02663343189175651
so,212,0.011985044351290431
so,213,0.012615836159253083
so,214,0.039950147837634765
so,217,0.033062191313904636
so,218,0.08877810630585503
so,219,0.02663343189175651
so,220,0.020843555393548575
so,221,0.021790989729618966
so,223,0.035511242522342015
so,224,0.1369719354433192
so,225,0.1198504435129043
so,228,0.12615836159253083
so,229,0.019975073918817383
so,232,0.02663343189175651
so,235,0.18885524432336434
so,236,0.0059925221756452155
so,237,0.18184205222647548
so,239,0.029054652972825286
so,240,0.13813271455724566
so,241,0.18643402324229558
so,243,0.1653109565695232
so,244,0.008716395891847585
so,250,0.04700017392662914
so,253,0.029962610878226076
so,254,0.0342429838608298
so,255,0.036877059542432096
so,257,0.07990029567526953
so,261,0.2054579031649788
so,262,0.019975073918817383
so,263,0.04358197945923793
so,264,0.08877810630585503
so,266,0.1198504435129043
so,267,0.028200104355977484
so,268,0.01546457335650378
so,269,0.021790989729618966
so,270,0.1198504435129043
so,271,0.06392023654021563
so,273,0.025231672318506166
so,274,0.07682720738006686
so,275,0.033062191313904636
so,276,0.04358197945923793
so,277,0.004097451060270233
so,279,0.04358197945923793
so,281,0.044943916317339114
so,283,0.05992522175645215
so,285,0.2397008870258086
so,286,0.04959328697085695
so,287,0.0684859677216596
so,288,0.09588035481032345
so,290,0.05046334463701233
so,291,0.05531558931364814
so,293,0.047940177405161724
so,298,0.09588035481032345
so,299,0.06392023654021563
so,300,0.025231672318506166
so,302,0.04959328697085695
so,304,0.04168711078709715
so,306,0.1369719354433192
so,307,0.017755621261171008
so,309,0.0856074596520745
so,310,0.07990029567526953
so,312,0.044943916317339114
so,314,0.035511242522342015
so,318,0.013504275325397668
so,319,0.018090632983079894
so,320,0.05531558931364814
so,323,0.05640020871195497
so,325,0.021790989729618966
so,326,0.10895494864809482
so,327,0.011414327953609932
so,328,0.05326686378351302
so,329,0.04109158063299576
so,331,0.1640058700702901
so,332,0.07191026610774258
so,333,0.05326686378351302
so,334,0.1198504435129043
so,336,0.035511242522342015
so,339,0.017755621261171008
so,341,0.05640020871195497
so,342,0.11788568214384029
so,343,0.05326686378351302
so,344,0.2397008870258086
so,347,0.0991865739417139
so,348,0.02663343189175651
so,349,0.1198504435129043
so,350,0.014981305439113038
so,351,0.0171214919304149
so,353,0.009400034785325827
so,354,0.02663343189175651
so,357,0.05531558931364814
so,358,0.007990029567526953
so,359,0.06612438262780927
so,361,0.05182721881639105
so,362,0.04168711078709715
so,364,0.03887041411229329
so,365,0.10653372756702605
so,366,0.061461765904053486
so,367,0.06253066618064572
so,368,0.09278744013902268
so,369,0.023970088702580862
so,372,0.008877810630585504
so,373,0.02663343189175651
so,374,0.023970088702580862
so,377,0.07375411908486419
so,378,0.05531558931364814
so,379,0.04109158063299576
so,380,0.021790989729618966
so,381,0.02130674551340521
so,382,0.025231672318506166
so,383,0.13074593837771378
so,384,0.016343242297214223
so,388,0.0826554782847616
so,391,0.06253066618064572
so,392,0.06253066618064572
so,394,0.12506133236129144
so,395,0.029054652972825286
so,396,0.0756950169555185
so,398,0.015980059135053907
so,399,0.02739438708866384
so,400,0.05992522175645215
so,401,0.022828655907219865
so,402,0.04565731181443973
so,403,0.03507817858914272
so,407,0.019975073918817383
so,411,0.020843555393548575
so,412,0.023970088702580862
so,413,0.014527326486412643
so,416,0.023970088702580862
so,418,0.011414327953609932
so,420,0.05326686378351302
