Word,Frequency,Document IDs
spark,5,"42, 142, 206, 321, 353"
sparkle,1,250
sparks,1,92
sparrows,1,422
sparta,1,28
spazier,1,143
spaß,1,228
speak,13,"14, 19, 20, 64, 126, 236, 287, 328, 342, 348, 352, 384, 402"
speaks,2,"3, 331"
special,8,"85, 104, 112, 209, 290, 341, 361, 377"
specials,1,87
species,1,422
specific,1,296
specimen,1,29
speech,2,"19, 20"
speed,3,"162, 250, 444"
speeding,1,423
spend,8,"74, 153, 161, 171, 246, 298, 303, 340"
spending,1,376
spent,4,"16, 101, 121, 354"
spf,1,240
spi,1,397
spider,1,239
spiegel,2,"260, 316"
spiegelbild,1,316
spiel,2,"313, 447"
spill,1,45
spilled,3,"270, 283, 432"
spillin,2,"279, 336"
spilt,2,"117, 138"
spin,2,"54, 278"
spinnin,1,288
spinning,2,"95, 437"
spins,1,186
spiral,1,160
spirit,2,"49, 234"
spit,3,"115, 176, 275"
spite,1,36
spiteful,1,246
spittin,1,45
split,1,114
spoiled,2,"374, 444"
spoke,4,"129, 242, 285, 346"
spoken,8,"44, 88, 127, 217, 296, 374, 410, 422"
spoon,1,335
sports,1,395
spot,6,"173, 252, 268, 407, 408, 422"
spotlight,1,335
spread,3,"36, 387, 425"
spreadin,1,425
spreads,1,183
spreche,1,143
spring,3,"146, 156, 200"
springen,1,41
springt,1,316
spür,1,257
square,2,"181, 349"
squared,1,17
squeaky,1,113
sta,1,260
stab,1,386
stability,1,412
stack,1,358
stacks,1,260
stacy,1,173
stage,1,112
stages,1,319
stains,1,111
staircase,1,400
stairs,3,"62, 82, 179"
staked,1,119
stakes,1,152
stalk,1,401
stalked,1,168
stallion,1,162
stand,20,"8, 24, 87, 104, 123, 136, 152, 153, 164, 218, 284, 302, 323, 347, 358, 368, 372, 380, 402, 439"
standard,1,276
standards,1,347
standby,1,102
standin,2,"267, 416"
standing,13,"34, 44, 95, 109, 145, 147, 197, 245, 298, 323, 400, 401, 403"
stands,5,"52, 73, 186, 303, 371"
star,17,"22, 64, 86, 93, 95, 121, 180, 192, 216, 246, 269, 331, 334, 358, 387, 410, 423"
stare,5,"24, 103, 235, 243, 411"
stared,1,173
starin,5,"19, 20, 331, 434, 448"
staring,8,"6, 179, 212, 226, 239, 253, 339, 376"
starlet,1,330
starlight,1,65
starr,1,227
starring,1,270
stars,23,"14, 21, 39, 42, 74, 81, 101, 103, 129, 148, 177, 191, 197, 200, 214, 222, 232, 287, 293, 320, 342, 366, 417"
start,37,"8, 37, 46, 62, 63, 65, 70, 92, 116, 150, 162, 178, 186, 212, 213, 226, 253, 256, 263, 270, 296, 298, 303, 319, 329, 334, 335, 336, 338, 342, 343, 359, 362, 384, 396, 406, 446"
started,16,"6, 14, 23, 37, 89, 135, 153, 162, 167, 239, 267, 297, 319, 324, 336, 415"
starting,4,"116, 219, 379, 433"
starts,9,"14, 65, 280, 339, 393, 400, 402, 440, 444"
starve,1,274
state,6,"105, 183, 196, 268, 353, 425"
states,2,"181, 374"
static,1,276
station,3,"195, 221, 248"
stations,1,93
statt,1,227
staub,1,231
stay,64,"1, 15, 24, 25, 30, 31, 36, 43, 44, 59, 66, 67, 69, 73, 79, 81, 102, 112, 122, 130, 132, 134, 141, 157, 158, 162, 166, 171, 182, 188, 191, 204, 214, 221, 236, 240, 242, 251, 258, 264, 273, 278, 281, 298, 332, 352, 357, 359, 362, 368, 382, 389, 399, 400, 407, 414, 419, 422, 428, 433, 441, 442, 446, 448"
stayed,5,"25, 187, 351, 428, 444"
stayin,2,"89, 233"
staying,3,"129, 350, 423"
stead,1,233
steak,1,404
steal,3,"64, 275, 420"
stealin,1,366
stealing,1,233
stediğin,1,248
steel,3,"116, 427, 443"
steeple,1,28
steh,2,"225, 284"
stehst,1,314
steht,3,"227, 228, 343"
steigt,1,447
stell,1,228
stellst,1,231
step,10,"35, 78, 119, 162, 217, 261, 274, 311, 420, 442"
stepped,1,17
steps,4,"27, 101, 183, 411"
stereo,1,201
stereotype,1,367
sterilize,1,335
stern,1,230
steve,2,"32, 386"
stewart,1,274
stick,6,"76, 306, 358, 381, 423, 427"
stickin,2,"162, 404"
sticks,2,"223, 302"
sticky,1,62
still,75,"1, 5, 15, 21, 22, 26, 29, 32, 43, 44, 47, 49, 66, 67, 74, 78, 99, 105, 106, 112, 115, 129, 137, 139, 141, 162, 165, 167, 181, 182, 186, 189, 198, 199, 203, 213, 218, 219, 255, 274, 279, 281, 283, 300, 302, 320, 324, 326, 334, 336, 338, 342, 349, 350, 351, 358, 360, 364, 370, 373, 382, 386, 391, 392, 393, 394, 409, 414, 417, 421, 422, 431, 434, 443, 446"
stille,1,41
stimme,1,315
stimmt,1,343
stimulation,1,426
sting,3,"50, 162, 176"
stirring,1,425
stoked,1,217
stole,4,"67, 110, 292, 362"
stolen,1,8
stolz,1,429
stomach,3,"319, 330, 415"
stomping,1,336
stone,4,"214, 243, 246, 432"
stoner,1,113
stoners,1,219
stones,3,"93, 223, 358"
stood,1,298
stoop,1,198
stop,36,"9, 27, 30, 31, 36, 46, 55, 59, 84, 108, 109, 128, 137, 144, 150, 152, 172, 179, 180, 183, 186, 187, 195, 201, 207, 215, 226, 232, 268, 272, 296, 304, 344, 378, 439, 445"
stopped,4,"23, 45, 153, 268"
stoppen,1,424
stoppin,2,"130, 250"
stops,5,"38, 95, 174, 393, 441"
store,6,"23, 78, 102, 124, 217, 374"
stories,5,"71, 292, 323, 341, 414"
stork,1,162
storm,3,"190, 251, 332"
story,20,"4, 23, 47, 52, 86, 95, 108, 130, 156, 192, 196, 222, 224, 228, 235, 267, 270, 309, 400, 403"
storys,1,229
stovime,1,375
strahlt,1,315
straight,13,"14, 62, 117, 141, 151, 175, 181, 196, 275, 332, 384, 425, 444"
straightforward,1,444
stranded,1,22
strange,6,"23, 85, 132, 221, 272, 333"
strangely,1,103
stranger,7,"1, 50, 160, 192, 198, 332, 421"
strangers,6,"242, 258, 291, 349, 388, 435"
strangest,1,332
strangеr,1,332
strap,1,319
strawberry,1,327
stray,2,"69, 234"
straßen,2,"313, 429"
streak,1,152
street,5,"15, 89, 199, 217, 401"
streetlights,1,395
streets,8,"123, 159, 291, 307, 374, 388, 403, 445"
streichholz,1,310
streiten,1,343
strength,1,360
stress,3,"103, 105, 343"
stretch,2,"135, 148"
stretched,1,39
strike,3,"51, 140, 306"
strikes,1,335
striking,1,273
string,5,"123, 154, 155, 203, 238"
strings,2,"64, 233"
stripped,1,178
strips,1,126
strolling,1,119
strong,5,"23, 97, 117, 136, 246"
stronger,9,"25, 40, 49, 50, 132, 154, 155, 209, 407"
strophe,21,"41, 143, 163, 225, 227, 228, 229, 230, 231, 254, 257, 284, 310, 313, 314, 315, 316, 343, 424, 429, 447"
struble,1,140
struck,1,172
struggle,1,258
strugglin,1,267
strung,1,167
stubborn,1,6
stuck,13,"5, 52, 61, 108, 151, 179, 201, 236, 270, 280, 320, 435, 443"
student,1,444
studied,2,"239, 342"
studio,1,52
studying,1,432
stuff,9,"43, 82, 171, 217, 267, 296, 332, 365, 408"
stumble,1,117
stumblin,2,"19, 20"
stumm,1,284
stunden,2,"284, 343"
stupid,18,"6, 26, 38, 75, 106, 109, 165, 226, 264, 281, 292, 322, 326, 329, 336, 342, 368, 386"
stupidity,1,333
stupidly,1,120
sturen,1,260
sturm,2,"227, 231"
style,4,"3, 216, 228, 371"
ständig,1,227
stärker,2,"41, 429"
stört,1,313
stürzt,1,227
stеll,1,228
sua,1,308
subconscious,1,190
subject,2,"11, 124"
subside,1,332
subtle,1,196
suburbs,2,"24, 108"
success,2,"277, 342"
sucede,1,152
such,22,"28, 35, 108, 127, 140, 172, 179, 187, 238, 249, 258, 272, 276, 278, 288, 337, 348, 377, 387, 409, 423, 437"
suck,4,"120, 160, 162, 255"
sucked,1,264
sucker,1,175
suckers,1,239
sucks,4,"44, 86, 271, 296"
sudden,1,428
suddenly,2,"37, 327"
suffer,1,17
suffocate,3,"218, 319, 324"
suffocating,1,382
sugar,1,275
suicidal,1,188
suicidals,1,72
suit,1,371
suitcase,2,"22, 364"
suites,1,121
suits,2,"272, 335"
sujeira,1,308
sujeto,1,13
summer,17,"124, 132, 146, 156, 174, 179, 188, 200, 202, 239, 267, 298, 307, 321, 398, 400, 406"
summertime,1,302
summеr,1,406
sun,23,"39, 65, 144, 157, 175, 190, 196, 202, 213, 222, 279, 280, 287, 293, 298, 339, 358, 418, 426, 436, 438, 446, 448"
sunbeams,1,417
sunburnt,1,132
sunday,2,"74, 446"
sung,4,"88, 296, 372, 422"
sunglasses,2,"196, 250"
sunk,1,333
sunlight,1,178
sunny,1,406
sunrays,1,189
sunrise,2,"205, 222"
sunroof,1,109
sunshine,2,"195, 358"
super,2,"159, 240"
superfan,1,355
superfans,1,355
superfície,1,308
superman,2,"15, 18"
supermarket,1,87
supermarkt,1,447
supernova,1,113
superstar,2,"52, 264"
supplier,1,232
supply,1,387
support,1,228
supposed,9,"83, 135, 161, 184, 245, 265, 298, 369, 432"
supposedly,1,83
suppress,1,190
supеrfan,1,355
surasi,1,375
sure,12,"67, 79, 105, 107, 137, 187, 190, 246, 341, 386, 394, 414"
surely,2,"339, 402"
surface,1,261
surprise,5,"59, 177, 216, 319, 386"
surprised,4,"67, 243, 281, 406"
surprises,2,"348, 436"
surround,1,202
surrounded,3,"89, 165, 374"
surrounding,2,"282, 443"
survive,8,"40, 88, 127, 131, 150, 158, 219, 381"
survived,1,25
survives,1,319
sustojo,1,375
sutems,1,375
svojo,1,397
swagger,1,180
swallowed,1,118
swallowing,1,312
swam,1,298
sway,1,69
swear,22,"14, 23, 43, 61, 76, 85, 89, 103, 112, 120, 147, 214, 239, 242, 245, 304, 344, 352, 381, 393, 433, 446"
sweat,1,62
sweater,2,"110, 350"
sweating,1,9
sweats,1,258
sweep,1,123
sweet,20,"1, 2, 7, 15, 63, 66, 82, 129, 132, 185, 202, 205, 232, 266, 275, 288, 379, 394, 416, 417"
sweeten,2,"69, 382"
sweeter,1,164
sweetest,1,330
sweetheart,2,"361, 416"
sweethearts,1,37
sweetie,2,"269, 275"
swept,2,"8, 185"
swift,3,"288, 355, 397"
swifties,1,355
swiftly,1,285
swim,4,"33, 75, 298, 319"
swimming,3,"21, 197, 415"
swims,1,382
swing,1,2
switch,3,"68, 119, 183"
sword,1,123
swore,2,"124, 374"
sycamore,1,417
syllable,1,319
symmetrical,1,114
sympathize,1,78
sympathy,3,"27, 68, 329"
symphony,1,372
sync,1,236
synchronizing,1,249
synonymous,1,159
system,1,136
säkeistö,1,247
säuglingsherz,1,447
sé,2,"13, 344"
sí,1,13
só,1,308
söyle,1,248
süchtig,1,227
sеitdem,1,313
t,360,"0, 1, 5, 7, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 251, 253, 255, 256, 258, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 285, 286, 288, 290, 291, 292, 293, 294, 296, 297, 298, 300, 302, 303, 304, 305, 307, 311, 312, 318, 319, 320, 321, 323, 324, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 341, 342, 345, 346, 347, 348, 349, 350, 351, 352, 354, 357, 358, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 373, 374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 405, 406, 407, 408, 410, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446"
ta,3,"159, 384, 394"
table,5,"25, 106, 122, 334, 439"
tae,1,422
tag,4,"133, 163, 229, 231"
tage,2,"230, 429"
tags,1,52
tai,1,375
tainted,1,380
takan,1,247
takana,1,247
take,127,"8, 12, 22, 23, 24, 25, 26, 32, 38, 40, 44, 51, 57, 59, 61, 67, 71, 72, 73, 77, 82, 85, 86, 89, 92, 93, 94, 97, 98, 101, 119, 122, 127, 131, 132, 135, 140, 141, 145, 146, 149, 151, 158, 159, 160, 161, 162, 165, 166, 169, 171, 172, 174, 181, 196, 201, 202, 203, 205, 206, 210, 212, 214, 216, 222, 232, 239, 246, 250, 256, 258, 261, 265, 268, 276, 278, 280, 282, 283, 285, 290, 291, 294, 295, 296, 297, 303, 305, 307, 311, 312, 319, 321, 335, 336, 341, 342, 345, 348, 352, 356, 357, 358, 361, 365, 367, 373, 374, 377, 380, 386, 388, 395, 400, 404, 407, 408, 413, 418, 420, 425, 426, 428, 438, 441, 445, 446"
taken,7,"76, 196, 335, 342, 405, 409, 433"
taker,1,46
takes,13,"19, 20, 101, 120, 183, 220, 296, 326, 330, 401, 405, 415, 444"
takin,4,"82, 125, 195, 409"
taking,20,"3, 12, 46, 53, 56, 94, 126, 136, 189, 222, 233, 249, 256, 268, 335, 407, 408, 411, 415, 442"
tal,1,447
tale,2,"309, 374"
talent,1,411
talented,1,331
tales,1,224
talia,1,245
talk,47,"1, 5, 7, 12, 23, 35, 66, 75, 84, 97, 117, 120, 122, 126, 127, 135, 146, 152, 166, 177, 195, 219, 238, 241, 242, 253, 255, 277, 296, 297, 318, 331, 341, 356, 367, 379, 384, 387, 396, 406, 408, 414, 421, 426, 436, 439, 446"
talkative,1,122
talkbox,1,425
talked,5,"27, 137, 327, 333, 400"
talkin,6,"32, 51, 298, 319, 349, 394"
talking,14,"57, 71, 84, 106, 151, 166, 170, 183, 226, 296, 323, 327, 350, 431"
talks,4,"49, 146, 296, 312"
tall,4,"8, 197, 401, 425"
taller,1,224
también,1,12
tambourine,1,2
tame,1,234
tan,3,"179, 275, 365"
tangerines,1,202
tangled,1,291
tankini,1,345
tanks,1,409
tanssimaan,1,247
tanzt,2,"225, 254"
tape,2,"145, 239"
tapete,1,308
targeted,1,162
tartun,1,247
tarytum,1,375
task,1,268
taste,23,"3, 32, 46, 115, 121, 160, 162, 168, 176, 180, 194, 237, 245, 272, 309, 319, 322, 368, 370, 373, 382, 418, 419"
tastes,5,"82, 126, 164, 168, 342"
tasting,2,"7, 272"
tasty,2,"62, 379"
tattoo,2,"324, 425"
tattooed,1,378
taub,1,231
tauchen,1,257
tauchst,1,314
taught,4,"178, 268, 277, 342"
tausende,1,229
tausendsten,1,284
tave,1,375
tavic,1,339
taxifahrer,1,429
taylor,3,"288, 355, 397"
te,1,12
tea,3,"29, 132, 279"
teach,5,"151, 250, 287, 420, 422"
teachers,1,126
teaching,1,79
team,4,"151, 217, 239, 355"
tear,6,"97, 105, 217, 218, 359, 383"
tearin,2,"405, 446"
tears,12,"4, 40, 92, 95, 128, 130, 189, 234, 265, 312, 368, 380"
tease,2,"145, 380"
teaser,1,2
tebepažįsti,1,375
tech,1,342
technician,1,162
technology,1,342
ted,1,341
tee,1,121
teenage,4,"188, 229, 327, 440"
teenagers,1,306
teeth,7,"1, 38, 102, 113, 333, 405, 436"
tegan,1,70
tegen,1,260
teich,1,143
teil,2,"41, 315"
tek,1,384
telefon,1,248
telefonlara,1,248
telefonum,1,248
telefonuma,1,248
telefonumu,1,248
telefonumun,1,248
telepathic,1,347
telephone,1,195
telephonin,1,195
tell,115,"10, 14, 15, 17, 21, 23, 24, 25, 29, 40, 43, 44, 51, 52, 55, 60, 61, 63, 66, 67, 69, 71, 72, 73, 76, 81, 82, 86, 89, 93, 95, 96, 106, 111, 120, 132, 136, 140, 141, 151, 153, 161, 162, 171, 173, 176, 184, 192, 193, 197, 205, 210, 217, 220, 226, 241, 243, 246, 255, 256, 258, 264, 265, 267, 270, 276, 280, 281, 285, 290, 294, 296, 299, 304, 309, 319, 320, 321, 326, 329, 330, 331, 335, 350, 351, 352, 356, 359, 361, 366, 368, 378, 379, 384, 387, 391, 392, 394, 396, 398, 400, 403, 405, 408, 414, 417, 418, 419, 421, 426, 427, 430, 435, 436, 446"
tellen,1,260
tellin,5,"0, 45, 138, 205, 319"
telling,8,"45, 138, 172, 253, 274, 305, 382, 430"
tells,3,"117, 419, 444"
tem,1,308
tempo,2,"212, 260"
temporarily,1,346
temptation,2,"30, 31"
ten,8,"8, 28, 34, 202, 255, 258, 365, 375"
tend,2,"3, 259"
tendency,1,183
tendré,1,13
tengo,3,"12, 13, 152"
tennessee,1,112
tense,1,414
tension,2,"202, 256"
tent,1,299
tentar,1,308
tentative,1,319
terminally,1,56
terms,1,44
terrified,7,"54, 55, 73, 92, 116, 211, 341"
terrifying,1,253
terrors,1,265
tesla,1,342
test,4,"46, 89, 121, 277"
testing,1,217
texas,1,126
text,7,"125, 170, 195, 227, 391, 392, 407"
texts,1,129
than,61,"14, 16, 23, 25, 26, 29, 32, 33, 43, 44, 48, 52, 63, 64, 73, 75, 78, 82, 83, 88, 92, 102, 107, 109, 131, 132, 141, 148, 151, 154, 155, 159, 162, 166, 175, 181, 183, 184, 196, 214, 224, 232, 261, 280, 290, 292, 294, 297, 309, 321, 329, 356, 358, 364, 367, 376, 384, 391, 392, 403, 448"
thank,10,"16, 67, 73, 77, 112, 214, 246, 298, 336, 430"
thanked,1,124
thankful,1,25
thanks,2,"164, 296"
that,311,"0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 37, 38, 40, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 88, 89, 92, 93, 94, 96, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 132, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 183, 186, 189, 190, 191, 193, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 213, 214, 215, 217, 218, 221, 223, 224, 226, 232, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 252, 253, 255, 256, 258, 261, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 278, 279, 281, 282, 283, 285, 286, 287, 288, 290, 292, 293, 296, 297, 298, 302, 303, 304, 305, 306, 307, 309, 311, 312, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 337, 338, 340, 341, 342, 344, 346, 347, 348, 349, 350, 351, 352, 353, 355, 358, 361, 362, 364, 365, 367, 368, 369, 370, 371, 372, 374, 376, 377, 378, 379, 380, 383, 384, 386, 388, 390, 391, 392, 393, 394, 396, 398, 400, 401, 402, 403, 405, 408, 411, 412, 416, 417, 418, 419, 420, 421, 422, 425, 428, 430, 433, 435, 439, 441, 442, 443, 444, 446"
the,399,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 250, 251, 252, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 305, 306, 307, 309, 311, 312, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 390, 391, 392, 393, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 448"
thee,2,"15, 162"
their,23,"25, 28, 32, 45, 52, 54, 101, 142, 203, 220, 222, 223, 311, 335, 337, 341, 368, 379, 393, 398, 409, 420, 433"
thej,1,254
them,39,"8, 15, 21, 28, 43, 44, 54, 56, 101, 105, 131, 159, 160, 162, 188, 190, 201, 214, 243, 258, 267, 276, 285, 296, 306, 307, 318, 320, 328, 333, 346, 362, 368, 376, 399, 411, 422, 428, 446"
theme,1,409
themselves,1,220
then,88,"1, 2, 8, 11, 12, 17, 19, 20, 25, 26, 27, 29, 30, 31, 37, 38, 39, 43, 53, 55, 57, 65, 71, 76, 79, 91, 92, 95, 105, 106, 108, 121, 125, 127, 129, 137, 142, 144, 151, 156, 159, 161, 162, 176, 198, 199, 205, 208, 210, 214, 217, 223, 236, 242, 246, 258, 259, 263, 265, 267, 279, 286, 290, 296, 297, 312, 319, 334, 336, 342, 346, 350, 355, 357, 359, 360, 361, 362, 367, 374, 384, 386, 393, 396, 418, 432, 439, 444"
theories,1,140
therapist,4,"23, 319, 391, 392"
therapy,2,"23, 435"
there,141,"0, 4, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 28, 29, 32, 42, 43, 44, 46, 49, 50, 52, 57, 59, 62, 66, 72, 73, 82, 91, 92, 95, 98, 100, 105, 112, 113, 114, 115, 116, 119, 123, 125, 128, 131, 137, 138, 139, 142, 144, 146, 151, 156, 157, 158, 161, 166, 170, 173, 174, 175, 178, 179, 181, 182, 183, 184, 186, 188, 190, 195, 199, 201, 204, 208, 210, 211, 213, 214, 215, 218, 219, 221, 222, 226, 233, 235, 238, 240, 245, 249, 250, 253, 258, 259, 261, 262, 264, 282, 287, 291, 294, 298, 304, 311, 318, 319, 320, 323, 328, 329, 332, 334, 337, 341, 350, 351, 352, 353, 356, 358, 363, 364, 369, 370, 372, 391, 392, 393, 396, 400, 402, 407, 413, 414, 420, 422, 433, 438, 441, 444"
therefore,1,84
theres,1,53
these,39,"4, 14, 29, 30, 31, 33, 73, 95, 102, 105, 118, 158, 162, 164, 189, 190, 197, 239, 244, 292, 296, 318, 319, 347, 349, 350, 351, 358, 363, 369, 373, 374, 376, 378, 388, 398, 412, 414, 434"
thesе,1,443
they,124,"0, 2, 4, 5, 6, 11, 12, 17, 18, 24, 25, 43, 44, 45, 49, 52, 54, 56, 58, 70, 71, 72, 76, 78, 81, 84, 85, 93, 95, 99, 101, 120, 129, 131, 132, 135, 136, 139, 142, 156, 157, 159, 162, 164, 165, 183, 189, 194, 195, 197, 201, 203, 209, 210, 212, 217, 218, 220, 221, 222, 223, 232, 237, 239, 242, 249, 255, 258, 264, 267, 268, 271, 272, 276, 283, 292, 295, 298, 306, 307, 311, 312, 320, 328, 329, 330, 335, 337, 339, 341, 342, 345, 347, 348, 354, 355, 364, 369, 370, 374, 376, 378, 383, 384, 393, 399, 400, 402, 407, 408, 409, 411, 414, 415, 417, 422, 425, 428, 430, 433, 436, 441, 443, 446"
thick,3,"17, 45, 258"
thief,2,"175, 246"
thin,4,"162, 222, 285, 366"
thine,1,234
thing,46,"1, 23, 43, 46, 56, 80, 88, 99, 127, 131, 136, 137, 145, 148, 158, 159, 174, 176, 177, 188, 190, 195, 199, 211, 241, 264, 321, 330, 332, 333, 337, 355, 361, 362, 364, 365, 368, 369, 383, 398, 408, 410, 412, 425, 433, 444"
things,61,"17, 18, 24, 32, 42, 44, 46, 51, 64, 69, 73, 97, 105, 111, 113, 114, 124, 132, 134, 156, 162, 164, 174, 176, 177, 181, 184, 186, 188, 196, 218, 219, 255, 268, 273, 279, 282, 290, 292, 294, 296, 297, 306, 317, 318, 319, 320, 332, 338, 358, 362, 378, 379, 380, 384, 386, 393, 401, 414, 431, 446"
think,121,"0, 3, 5, 9, 23, 26, 32, 38, 44, 47, 50, 53, 56, 57, 68, 72, 73, 74, 75, 76, 77, 79, 82, 84, 88, 96, 101, 102, 103, 107, 109, 111, 112, 113, 114, 117, 120, 124, 126, 129, 132, 134, 145, 157, 162, 164, 169, 171, 172, 173, 174, 181, 182, 183, 184, 185, 186, 189, 190, 195, 198, 201, 203, 205, 208, 213, 214, 218, 219, 221, 226, 244, 245, 246, 250, 252, 255, 264, 267, 270, 273, 275, 281, 294, 296, 311, 318, 319, 321, 324, 325, 328, 329, 331, 332, 333, 341, 351, 353, 355, 376, 380, 384, 386, 393, 395, 400, 403, 408, 414, 416, 423, 427, 428, 431, 433, 434, 436, 439, 442, 446"
thinker,1,122
thinkin,8,"26, 73, 94, 121, 167, 290, 319, 395"
thinking,20,"15, 23, 38, 95, 99, 110, 117, 150, 181, 217, 232, 245, 253, 324, 325, 336, 350, 403, 418, 421"
thinks,2,"104, 107"
thinnest,1,178
third,1,292
thirteen,2,"249, 268"
thirties,1,166
thirty,1,393
