Word,IDF
skull,6.1070228877422545
skupnem,6.1070228877422545
sky,3.062500450018831
skyfall,6.1070228877422545
skyline,6.1070228877422545
skyrocketed,6.1070228877422545
slam,6.1070228877422545
slammin,6.1070228877422545
slap,6.1070228877422545
slapen,6.1070228877422545
slay,6.1070228877422545
sleazy,6.1070228877422545
slecht,6.1070228877422545
sleep,2.523503949286144
sleepin,4.161112738686941
sleeping,4.315263418514199
sleepless,6.1070228877422545
sleeps,6.1070228877422545
sleeve,4.720728526622364
sleeves,6.1070228877422545
slept,5.0084105990741445
slice,6.1070228877422545
sliding,6.1070228877422545
slightly,6.1070228877422545
slip,4.720728526622364
slipping,5.413875707182309
sloan,6.1070228877422545
slob,6.1070228877422545
sloppy,6.1070228877422545
slow,3.398972686640044
slowest,6.1070228877422545
slowly,3.8044377947482086
slurred,5.413875707182309
slut,6.1070228877422545
službi,6.1070228877422545
small,3.8044377947482086
smart,4.720728526622364
smell,4.497584975308154
smellin,6.1070228877422545
smile,3.062500450018831
smiled,5.413875707182309
smiles,6.1070228877422545
smiley,6.1070228877422545
smilin,5.413875707182309
smiling,6.1070228877422545
smirk,6.1070228877422545
smirks,6.1070228877422545
smith,6.1070228877422545
smoke,3.909798310406035
smokin,6.1070228877422545
smoking,4.315263418514199
smoky,6.1070228877422545
smoothies,6.1070228877422545
smothering,6.1070228877422545
smuggler,6.1070228877422545
snack,5.413875707182309
snake,5.413875707182309
snakes,6.1070228877422545
snap,6.1070228877422545
snaps,6.1070228877422545
sneak,5.413875707182309
sneaker,6.1070228877422545
sneakers,6.1070228877422545
snipes,6.1070228877422545
snoring,5.413875707182309
snotty,6.1070228877422545
snow,5.0084105990741445
snowstorm,6.1070228877422545
snuck,5.413875707182309
so,0.4794017740516172
soak,6.1070228877422545
soar,6.1070228877422545
sober,4.720728526622364
soccer,5.413875707182309
social,6.1070228877422545
socially,6.1070228877422545
society,6.1070228877422545
sociopath,6.1070228877422545
socks,6.1070228877422545
soda,6.1070228877422545
sofa,6.1070228877422545
sofort,5.413875707182309
soft,4.720728526622364
soften,5.413875707182309
softly,6.1070228877422545
sogar,5.413875707182309
soho,6.1070228877422545
solang,6.1070228877422545
sold,5.0084105990741445
soldier,6.1070228877422545
soles,6.1070228877422545
solid,6.1070228877422545
soll,5.413875707182309
sollt,6.1070228877422545
sollte,6.1070228877422545
solo,3.0159804343839385
solve,5.0084105990741445
solya,6.1070228877422545
some,1.9023302683512882
somebody,2.7397270577557804
someday,4.161112738686941
somehow,4.497584975308154
someone,2.0639716199077043
someonе,5.413875707182309
somethin,3.709127614943884
something,2.2358218768343634
sometimes,2.580662363126093
someway,6.1070228877422545
somewhat,6.1070228877422545
somewhere,3.398972686640044
sommerurlaub,6.1070228877422545
somеbody,6.1070228877422545
son,4.497584975308154
sondern,6.1070228877422545
song,2.7748183775670503
songs,4.027581346062418
songtekst,6.1070228877422545
songtext,2.9715286718131044
sonho,6.1070228877422545
sonne,6.1070228877422545
sonst,6.1070228877422545
soon,3.709127614943884
sooner,5.413875707182309
soočila,6.1070228877422545
sophia,5.413875707182309
sore,5.413875707182309
sorgen,6.1070228877422545
sorrow,6.1070228877422545
sorry,2.5516748262528406
sort,5.413875707182309
sorta,6.1070228877422545
sorting,6.1070228877422545
sost,6.1070228877422545
soubesse,6.1070228877422545
soul,3.334434165502473
soulmate,5.413875707182309
souls,5.0084105990741445
sound,3.273809543686038
sounded,5.413875707182309
sounds,4.161112738686941
soup,6.1070228877422545
sour,5.413875707182309
southern,5.413875707182309
sowas,6.1070228877422545
sowieso,6.1070228877422545
soy,5.413875707182309
space,4.315263418514199
spaces,5.413875707182309
spaceship,6.1070228877422545
spandex,6.1070228877422545
spanish,6.1070228877422545
spare,6.1070228877422545
spark,4.497584975308154
sparkle,6.1070228877422545
sparks,6.1070228877422545
sparrows,6.1070228877422545
sparta,6.1070228877422545
spazier,6.1070228877422545
spaß,6.1070228877422545
speak,3.542073530280718
speaks,5.413875707182309
special,4.027581346062418
specials,6.1070228877422545
species,6.1070228877422545
specific,6.1070228877422545
specimen,6.1070228877422545
speech,5.413875707182309
speed,5.0084105990741445
speeding,6.1070228877422545
spend,4.027581346062418
spending,6.1070228877422545
spent,4.720728526622364
spf,6.1070228877422545
spi,6.1070228877422545
spider,6.1070228877422545
spiegel,5.413875707182309
spiegelbild,6.1070228877422545
spiel,5.413875707182309
spill,6.1070228877422545
spilled,5.0084105990741445
spillin,5.413875707182309
spilt,5.413875707182309
spin,5.413875707182309
spinnin,6.1070228877422545
spinning,5.413875707182309
spins,6.1070228877422545
spiral,6.1070228877422545
spirit,5.413875707182309
spit,5.0084105990741445
spite,6.1070228877422545
spiteful,6.1070228877422545
spittin,6.1070228877422545
split,6.1070228877422545
spoiled,5.413875707182309
spoke,4.720728526622364
spoken,4.027581346062418
spoon,6.1070228877422545
sports,6.1070228877422545
spot,4.315263418514199
spotlight,6.1070228877422545
spread,5.0084105990741445
spreadin,6.1070228877422545
spreads,6.1070228877422545
spreche,6.1070228877422545
spring,5.0084105990741445
springen,6.1070228877422545
springt,6.1070228877422545
spür,6.1070228877422545
square,5.413875707182309
squared,6.1070228877422545
squeaky,6.1070228877422545
sta,6.1070228877422545
stab,6.1070228877422545
stability,6.1070228877422545
stack,6.1070228877422545
stacks,6.1070228877422545
stacy,6.1070228877422545
stage,6.1070228877422545
stages,6.1070228877422545
stains,6.1070228877422545
staircase,6.1070228877422545
stairs,5.0084105990741445
staked,6.1070228877422545
stakes,6.1070228877422545
stalk,6.1070228877422545
stalked,6.1070228877422545
stallion,6.1070228877422545
stand,3.1112906141882632
standard,6.1070228877422545
standards,6.1070228877422545
standby,6.1070228877422545
standin,5.413875707182309
standing,3.542073530280718
stands,4.497584975308154
star,3.273809543686038
stare,4.497584975308154
stared,6.1070228877422545
starin,4.497584975308154
staring,4.027581346062418
starlet,6.1070228877422545
starlight,6.1070228877422545
starr,6.1070228877422545
starring,6.1070228877422545
stars,2.9715286718131044
start,2.4961049750980298
started,3.334434165502473
starting,4.720728526622364
starts,3.909798310406035
starve,6.1070228877422545
state,4.315263418514199
states,5.413875707182309
static,6.1070228877422545
station,5.0084105990741445
stations,6.1070228877422545
statt,6.1070228877422545
staub,6.1070228877422545
stay,1.9481398043825824
stayed,4.497584975308154
stayin,5.413875707182309
staying,5.0084105990741445
stead,6.1070228877422545
steak,6.1070228877422545
steal,5.0084105990741445
stealin,6.1070228877422545
stealing,6.1070228877422545
stediğin,6.1070228877422545
steel,5.0084105990741445
steeple,6.1070228877422545
steh,5.413875707182309
stehst,6.1070228877422545
steht,5.0084105990741445
steigt,6.1070228877422545
stell,6.1070228877422545
stellst,6.1070228877422545
step,3.8044377947482086
stepped,6.1070228877422545
steps,4.720728526622364
stereo,6.1070228877422545
stereotype,6.1070228877422545
sterilize,6.1070228877422545
stern,6.1070228877422545
steve,5.413875707182309
stewart,6.1070228877422545
stick,4.315263418514199
stickin,5.413875707182309
sticks,5.413875707182309
sticky,6.1070228877422545
still,1.7895347742059438
stille,6.1070228877422545
stimme,6.1070228877422545
stimmt,6.1070228877422545
stimulation,6.1070228877422545
sting,5.0084105990741445
stirring,6.1070228877422545
stoked,6.1070228877422545
stole,4.720728526622364
stolen,6.1070228877422545
stolz,6.1070228877422545
stomach,5.0084105990741445
stomping,6.1070228877422545
stone,4.720728526622364
stoner,6.1070228877422545
stoners,6.1070228877422545
stones,5.0084105990741445
stood,6.1070228877422545
stoop,6.1070228877422545
stop,2.523503949286144
stopped,4.720728526622364
stoppen,6.1070228877422545
stoppin,5.413875707182309
stops,4.497584975308154
store,4.315263418514199
stories,4.497584975308154
stork,6.1070228877422545
storm,5.0084105990741445
story,3.1112906141882632
storys,6.1070228877422545
stovime,6.1070228877422545
strahlt,6.1070228877422545
straight,3.542073530280718
straightforward,6.1070228877422545
stranded,6.1070228877422545
strange,4.315263418514199
strangely,6.1070228877422545
stranger,4.161112738686941
strangers,4.315263418514199
strangest,6.1070228877422545
strangеr,6.1070228877422545
strap,6.1070228877422545
strawberry,6.1070228877422545
stray,5.413875707182309
straßen,5.413875707182309
streak,6.1070228877422545
street,4.497584975308154
streetlights,6.1070228877422545
streets,4.027581346062418
streichholz,6.1070228877422545
streiten,6.1070228877422545
strength,6.1070228877422545
stress,5.0084105990741445
stretch,5.413875707182309
stretched,6.1070228877422545
strike,5.0084105990741445
strikes,6.1070228877422545
striking,6.1070228877422545
string,4.497584975308154
strings,5.413875707182309
stripped,6.1070228877422545
strips,6.1070228877422545
strolling,6.1070228877422545
strong,4.497584975308154
stronger,3.909798310406035
strophe,3.062500450018831
struble,6.1070228877422545
struck,6.1070228877422545
struggle,6.1070228877422545
strugglin,6.1070228877422545
strung,6.1070228877422545
stubborn,6.1070228877422545
stuck,3.542073530280718
student,6.1070228877422545
studied,5.413875707182309
studio,6.1070228877422545
studying,6.1070228877422545
stuff,3.909798310406035
stumble,6.1070228877422545
stumblin,5.413875707182309
stumm,6.1070228877422545
stunden,5.413875707182309
stupid,3.2166511298460896
stupidity,6.1070228877422545
stupidly,6.1070228877422545
sturen,6.1070228877422545
sturm,5.413875707182309
style,4.720728526622364
ständig,6.1070228877422545
stärker,5.413875707182309
stört,6.1070228877422545
stürzt,6.1070228877422545
stеll,6.1070228877422545
sua,6.1070228877422545
subconscious,6.1070228877422545
subject,5.413875707182309
subside,6.1070228877422545
subtle,6.1070228877422545
suburbs,5.413875707182309
success,5.413875707182309
sucede,6.1070228877422545
such,3.0159804343839385
suck,4.720728526622364
sucked,6.1070228877422545
sucker,6.1070228877422545
suckers,6.1070228877422545
sucks,4.720728526622364
sudden,6.1070228877422545
suddenly,5.413875707182309
suffer,6.1070228877422545
suffocate,5.0084105990741445
suffocating,6.1070228877422545
sugar,6.1070228877422545
suicidal,6.1070228877422545
suicidals,6.1070228877422545
suit,6.1070228877422545
suitcase,5.413875707182309
suites,6.1070228877422545
suits,5.413875707182309
sujeira,6.1070228877422545
sujeto,6.1070228877422545
summer,3.273809543686038
summertime,6.1070228877422545
summеr,6.1070228877422545
sun,2.9715286718131044
sunbeams,6.1070228877422545
sunburnt,6.1070228877422545
sunday,5.413875707182309
sung,4.720728526622364
sunglasses,5.413875707182309
sunk,6.1070228877422545
sunlight,6.1070228877422545
sunny,6.1070228877422545
sunrays,6.1070228877422545
sunrise,5.413875707182309
sunroof,6.1070228877422545
sunshine,5.413875707182309
super,5.413875707182309
superfan,6.1070228877422545
superfans,6.1070228877422545
superfície,6.1070228877422545
superman,5.413875707182309
supermarket,6.1070228877422545
supermarkt,6.1070228877422545
supernova,6.1070228877422545
superstar,5.413875707182309
supplier,6.1070228877422545
supply,6.1070228877422545
support,6.1070228877422545
supposed,3.909798310406035
supposedly,6.1070228877422545
suppress,6.1070228877422545
supеrfan,6.1070228877422545
surasi,6.1070228877422545
sure,3.6221162379542537
surely,5.413875707182309
surface,6.1070228877422545
surprise,4.497584975308154
surprised,4.720728526622364
surprises,5.413875707182309
surround,6.1070228877422545
surrounded,5.0084105990741445
surrounding,5.413875707182309
survive,4.027581346062418
survived,6.1070228877422545
survives,6.1070228877422545
sustojo,6.1070228877422545
sutems,6.1070228877422545
svojo,6.1070228877422545
swagger,6.1070228877422545
swallowed,6.1070228877422545
swallowing,6.1070228877422545
swam,6.1070228877422545
sway,6.1070228877422545
swear,3.0159804343839385
sweat,6.1070228877422545
sweater,5.413875707182309
sweating,6.1070228877422545
sweats,6.1070228877422545
sweep,6.1070228877422545
sweet,3.1112906141882632
sweeten,5.413875707182309
sweeter,6.1070228877422545
sweetest,6.1070228877422545
sweetheart,5.413875707182309
sweethearts,6.1070228877422545
sweetie,5.413875707182309
swept,5.413875707182309
swift,5.0084105990741445
swifties,6.1070228877422545
swiftly,6.1070228877422545
swim,4.720728526622364
swimming,5.0084105990741445
swims,6.1070228877422545
swing,6.1070228877422545
switch,5.0084105990741445
sword,6.1070228877422545
swore,5.413875707182309
sycamore,6.1070228877422545
syllable,6.1070228877422545
symmetrical,6.1070228877422545
sympathize,6.1070228877422545
sympathy,5.0084105990741445
symphony,6.1070228877422545
sync,6.1070228877422545
synchronizing,6.1070228877422545
synonymous,6.1070228877422545
system,6.1070228877422545
säkeistö,6.1070228877422545
säuglingsherz,6.1070228877422545
sé,5.413875707182309
sí,6.1070228877422545
só,6.1070228877422545
söyle,6.1070228877422545
süchtig,6.1070228877422545
sеitdem,6.1070228877422545
t,0.22091885629209862
ta,5.0084105990741445
table,4.497584975308154
tae,6.1070228877422545
tag,4.720728526622364
tage,5.413875707182309
tags,6.1070228877422545
tai,6.1070228877422545
tainted,6.1070228877422545
takan,6.1070228877422545
takana,6.1070228877422545
take,1.262835801283663
taken,4.161112738686941
taker,6.1070228877422545
takes,3.542073530280718
takin,4.720728526622364
taking,3.1112906141882632
tal,6.1070228877422545
tale,5.413875707182309
talent,6.1070228877422545
talented,6.1070228877422545
tales,6.1070228877422545
talia,6.1070228877422545
talk,2.2568752860321957
talkative,6.1070228877422545
talkbox,6.1070228877422545
talked,4.497584975308154
talkin,4.315263418514199
talking,3.4679655581269957
talks,4.720728526622364
tall,4.720728526622364
taller,6.1070228877422545
también,6.1070228877422545
tambourine,6.1070228877422545
tame,6.1070228877422545
tan,5.0084105990741445
tangerines,6.1070228877422545
tangled,6.1070228877422545
tankini,6.1070228877422545
tanks,6.1070228877422545
tanssimaan,6.1070228877422545
tanzt,5.413875707182309
tape,5.413875707182309
tapete,6.1070228877422545
targeted,6.1070228877422545
tartun,6.1070228877422545
tarytum,6.1070228877422545
task,6.1070228877422545
taste,2.9715286718131044
tastes,4.497584975308154
tasting,5.413875707182309
tasty,5.413875707182309
tattoo,5.413875707182309
tattooed,6.1070228877422545
taub,6.1070228877422545
tauchen,6.1070228877422545
tauchst,6.1070228877422545
taught,4.720728526622364
tausende,6.1070228877422545
tausendsten,6.1070228877422545
tave,6.1070228877422545
tavic,6.1070228877422545
taxifahrer,6.1070228877422545
taylor,5.0084105990741445
te,6.1070228877422545
tea,5.0084105990741445
teach,4.497584975308154
teachers,6.1070228877422545
teaching,6.1070228877422545
team,4.720728526622364
tear,4.315263418514199
tearin,5.413875707182309
tears,3.6221162379542537
tease,5.413875707182309
teaser,6.1070228877422545
tebepažįsti,6.1070228877422545
tech,6.1070228877422545
technician,6.1070228877422545
technology,6.1070228877422545
ted,6.1070228877422545
tee,6.1070228877422545
teenage,4.720728526622364
teenagers,6.1070228877422545
teeth,4.161112738686941
tegan,6.1070228877422545
tegen,6.1070228877422545
teich,6.1070228877422545
teil,5.413875707182309
tek,6.1070228877422545
telefon,6.1070228877422545
telefonlara,6.1070228877422545
telefonum,6.1070228877422545
telefonuma,6.1070228877422545
telefonumu,6.1070228877422545
telefonumun,6.1070228877422545
telepathic,6.1070228877422545
telephone,6.1070228877422545
telephonin,6.1070228877422545
tell,1.3620907593790041
tellen,6.1070228877422545
tellin,4.497584975308154
telling,4.027581346062418
tells,5.0084105990741445
tem,6.1070228877422545
tempo,5.413875707182309
temporarily,6.1070228877422545
temptation,5.413875707182309
ten,4.027581346062418
tend,5.413875707182309
tendency,6.1070228877422545
tendré,6.1070228877422545
tengo,5.0084105990741445
tennessee,6.1070228877422545
tense,6.1070228877422545
tension,5.413875707182309
tent,6.1070228877422545
tentar,6.1070228877422545
tentative,6.1070228877422545
terminally,6.1070228877422545
terms,6.1070228877422545
terrified,4.161112738686941
terrifying,6.1070228877422545
terrors,6.1070228877422545
tesla,6.1070228877422545
test,4.720728526622364
testing,6.1070228877422545
texas,6.1070228877422545
text,4.161112738686941
texts,6.1070228877422545
than,1.996149023568943
thank,3.8044377947482086
thanked,6.1070228877422545
thankful,6.1070228877422545
thanks,5.413875707182309
that,0.3672299755630202
the,0.11806147085239092
thee,5.413875707182309
their,2.9715286718131044
thej,6.1070228877422545
them,2.443461241612608
theme,6.1070228877422545
themselves,6.1070228877422545
then,1.629686073264048
theories,6.1070228877422545
therapist,4.720728526622364
therapy,5.413875707182309
there,1.158262997364086
therefore,6.1070228877422545
theres,6.1070228877422545
these,2.443461241612608
thesе,6.1070228877422545
they,1.2867413221372175
thick,5.0084105990741445
thief,5.413875707182309
thin,4.720728526622364
thine,6.1070228877422545
thing,2.278381491253159
things,1.996149023568943
think,1.3112323421455132
thinker,6.1070228877422545
thinkin,4.027581346062418
thinking,3.1112906141882632
thinks,5.413875707182309
thinnest,6.1070228877422545
third,6.1070228877422545
thirteen,5.413875707182309
thirties,6.1070228877422545
thirty,6.1070228877422545
this,0.8289082285117371
thomas,6.1070228877422545
thong,5.413875707182309
thorn,6.1070228877422545
thorns,6.1070228877422545
those,3.162583908575814
thou,6.1070228877422545
though,2.580662363126093
thought,2.11803884117798
thoughts,3.6221162379542537
thousand,3.709127614943884
thousandth,6.1070228877422545
thread,5.413875707182309
threat,6.1070228877422545
threats,6.1070228877422545
three,2.7748183775670503
threes,5.413875707182309
threw,4.720728526622364
thrill,5.413875707182309
thrilled,6.1070228877422545
thriving,6.1070228877422545
throat,4.720728526622364
throne,5.0084105990741445
through,1.7632174658885704
throughout,6.1070228877422545
throw,3.909798310406035
throwin,5.413875707182309
throwing,5.413875707182309
thrown,6.1070228877422545
thumb,5.413875707182309
thunder,6.1070228877422545
thursday,6.1070228877422545
thy,6.1070228877422545
thе,3.6221162379542537
thеre,5.413875707182309
thеse,6.1070228877422545
thеy,6.1070228877422545
ti,5.413875707182309
tick,6.1070228877422545
tickets,5.0084105990741445
tide,5.413875707182309
tie,6.1070228877422545
tied,4.161112738686941
tiefpunkt,6.1070228877422545
tiempo,6.1070228877422545
tieners,6.1070228877422545
tierisch,6.1070228877422545
tiffany,6.1070228877422545
tight,3.6221162379542537
tightly,6.1070228877422545
tightness,6.1070228877422545
tightrope,6.1070228877422545
tiktok,6.1070228877422545
til,2.6730356832571083
tile,6.1070228877422545
till,3.909798310406035
tillamook,6.1070228877422545
tiltas,6.1070228877422545
time,1.1797692025850495
timed,6.1070228877422545
timer,6.1070228877422545
times,2.8111860217379254
timе,6.1070228877422545
tingling,6.1070228877422545
tink,6.1070228877422545
tiny,6.1070228877422545
tip,5.0084105990741445
tippy,6.1070228877422545
tiptoe,5.413875707182309
tired,3.162583908575814
tis,6.1070228877422545
title,6.1070228877422545
titles,5.413875707182309
titties,6.1070228877422545
tiësto,6.1070228877422545
to,0.14601754811898093
tobias,6.1070228877422545
tobt,6.1070228877422545
toby,6.1070228877422545
toda,6.1070228877422545
todavía,6.1070228877422545
today,3.6221162379542537
todo,5.413875707182309
todos,6.1070228877422545
toes,6.1070228877422545
together,3.0159804343839385
togеther,6.1070228877422545
toinen,6.1070228877422545
tok,6.1070228877422545
told,2.443461241612608
tolero,6.1070228877422545
toll,5.413875707182309
tolle,6.1070228877422545
tom,5.413875707182309
tome,6.1070228877422545
tomorrow,4.497584975308154
tomorrows,6.1070228877422545
tone,5.413875707182309
toned,6.1070228877422545
tongue,3.4679655581269957
tongues,6.1070228877422545
tonic,6.1070228877422545
tonight,2.610515326275774
too,1.5323119092388715
took,2.610515326275774
tool,5.413875707182309
tooth,6.1070228877422545
top,3.8044377947482086
topic,6.1070228877422545
toppen,6.1070228877422545
tore,6.1070228877422545
torek,6.1070228877422545
torn,4.315263418514199
torrent,6.1070228877422545
torture,5.413875707182309
tortured,5.413875707182309
toss,4.720728526622364
tossin,6.1070228877422545
tot,5.413875707182309
total,6.1070228877422545
totalist,6.1070228877422545
totally,5.0084105990741445
totgeschwiegen,6.1070228877422545
touch,3.398972686640044
touchable,5.413875707182309
touched,5.0084105990741445
touches,6.1070228877422545
touchin,5.413875707182309
touching,4.720728526622364
tough,4.497584975308154
tour,6.1070228877422545
toured,6.1070228877422545
tourniquet,6.1070228877422545
towards,5.413875707182309
towel,6.1070228877422545
tower,6.1070228877422545
towers,6.1070228877422545
town,3.709127614943884
toxic,5.0084105990741445
toy,5.413875707182309
toyin,6.1070228877422545
toys,5.413875707182309
trace,5.0084105990741445
tracing,5.413875707182309
track,3.909798310406035
tracks,5.413875707182309
trade,5.413875707182309
tradução,6.1070228877422545
trag,6.1070228877422545
trage,6.1070228877422545
tragedy,5.0084105990741445
tragen,5.413875707182309
tragic,5.413875707182309
tragisch,6.1070228877422545
tragеdy,6.1070228877422545
trail,6.1070228877422545
train,4.720728526622364
trainers,6.1070228877422545
training,6.1070228877422545
trainwreck,6.1070228877422545
tramadol,6.1070228877422545
trampolines,6.1070228877422545
transformed,6.1070228877422545
transgender,6.1070228877422545
translate,6.1070228877422545
trap,6.1070228877422545
trapped,5.413875707182309
trash,5.0084105990741445
trashed,6.1070228877422545
tratar,6.1070228877422545
trauern,6.1070228877422545
traum,6.1070228877422545
traumatized,6.1070228877422545
traurig,5.413875707182309
travel,5.413875707182309
traveled,5.413875707182309
traveler,6.1070228877422545
travelled,6.1070228877422545
travie,6.1070228877422545
treat,4.497584975308154
treated,6.1070228877422545
treats,6.1070228877422545
tree,4.497584975308154
trees,5.0084105990741445
treffen,6.1070228877422545
tremble,5.413875707182309
trend,5.413875707182309
trending,6.1070228877422545
trends,6.1070228877422545
trennt,6.1070228877422545
tres,5.413875707182309
trials,6.1070228877422545
trick,5.0084105990741445
tricks,5.413875707182309
tricky,5.413875707182309
tried,2.4694367280158684
tries,6.1070228877422545
trifilio,6.1070228877422545
trigger,5.0084105990741445
triggered,6.1070228877422545
trigonometry,6.1070228877422545
trip,4.720728526622364
tripped,6.1070228877422545
trippin,6.1070228877422545
tripping,5.413875707182309
tristonho,6.1070228877422545
trivialised,6.1070228877422545
trockenen,6.1070228877422545
trois,6.1070228877422545
trophy,6.1070228877422545
trotzdem,5.413875707182309
trouble,4.720728526622364
troubled,6.1070228877422545
troubles,6.1070228877422545
troubletones,6.1070228877422545
troublin,5.413875707182309
truck,6.1070228877422545
true,2.6730356832571083
truly,4.497584975308154
trupla,6.1070228877422545
trust,3.398972686640044
trusted,6.1070228877422545
trusting,6.1070228877422545
truth,3.0159804343839385
truthfully,6.1070228877422545
truе,6.1070228877422545
try,2.081671197007105
tryin,4.027581346062418
trying,3.334434165502473
tryna,3.4679655581269957
trägst,6.1070228877422545
tränen,5.413875707182309
träume,5.0084105990741445
träumen,6.1070228877422545
trümmern,6.1070228877422545
tsa,6.1070228877422545
tsai,6.1070228877422545
tu,4.497584975308154
tube,6.1070228877422545
tubes,6.1070228877422545
tudi,6.1070228877422545
tudo,6.1070228877422545
tuesday,4.720728526622364
tuesdays,6.1070228877422545
tuhota,6.1070228877422545
tuition,6.1070228877422545
tulossa,6.1070228877422545
tumble,6.1070228877422545
tumbling,6.1070228877422545
tump,6.1070228877422545
tun,4.720728526622364
tune,5.0084105990741445
tunes,6.1070228877422545
tunnel,6.1070228877422545
tunnels,5.413875707182309
tuolissa,6.1070228877422545
tuopista,6.1070228877422545
turbo,6.1070228877422545
turn,2.3934508210379466
turned,3.709127614943884
turnin,5.413875707182309
turning,3.709127614943884
turns,4.027581346062418
turnеd,6.1070228877422545
tut,4.497584975308154
tutti,6.1070228877422545
tuviera,6.1070228877422545
tux,6.1070228877422545
tv,4.720728526622364
twas,6.1070228877422545
twelve,5.0084105990741445
twelvе,6.1070228877422545
twenties,6.1070228877422545
twenty,4.315263418514199
twice,4.497584975308154
twig,6.1070228877422545
twin,5.0084105990741445
twins,6.1070228877422545
twirl,6.1070228877422545
twisted,5.413875707182309
two,2.2152025896316276
twos,5.413875707182309
tylenol,6.1070228877422545
tyler,6.1070228877422545
tyloje,6.1070228877422545
typ,6.1070228877422545
type,4.027581346062418
typical,5.413875707182309
typе,6.1070228877422545
tänään,6.1070228877422545
tätä,6.1070228877422545
tää,6.1070228877422545
tônica,6.1070228877422545
tú,5.413875707182309
tür,6.1070228877422545
tеars,6.1070228877422545
u,4.161112738686941
udo,6.1070228877422545
ufos,6.1070228877422545
ugly,4.720728526622364
uh,2.4694367280158684
uit,6.1070228877422545
uk,6.1070228877422545
ulaşamazsın,6.1070228877422545
ulkokuori,6.1070228877422545
ultimate,6.1070228877422545
um,3.542073530280718
uma,6.1070228877422545
umbrella,6.1070228877422545
umora,6.1070228877422545
umrem,6.1070228877422545
umrl,6.1070228877422545
un,5.413875707182309
una,5.413875707182309
unabhängig,6.1070228877422545
unannounced,6.1070228877422545
unashamed,6.1070228877422545
unaware,5.413875707182309
und,2.9715286718131044
undefined,6.1070228877422545
under,3.2166511298460896
undercover,6.1070228877422545
underneath,4.161112738686941
understand,2.7748183775670503
understanding,6.1070228877422545
understands,4.720728526622364
understood,6.1070228877422545
undertow,6.1070228877422545
underwater,5.413875707182309
underwhelming,6.1070228877422545
undeterred,6.1070228877422545
undisturbing,6.1070228877422545
undo,5.413875707182309
undone,5.0084105990741445
unendliche,6.1070228877422545
unenthused,6.1070228877422545
unfair,5.413875707182309
unfaithful,6.1070228877422545
unfazed,6.1070228877422545
unfold,6.1070228877422545
unforgettable,6.1070228877422545
unfortunate,6.1070228877422545
ungut,6.1070228877422545
unhappy,5.0084105990741445
unicorn,6.1070228877422545
unicorns,6.1070228877422545
unimportant,6.1070228877422545
unimpressed,6.1070228877422545
uninvited,4.720728526622364
unison,6.1070228877422545
universe,4.315263418514199
unknown,5.0084105990741445
unlikely,6.1070228877422545
unlock,5.413875707182309
unlovable,6.1070228877422545
unnatural,6.1070228877422545
uno,5.413875707182309
unpaid,6.1070228877422545
unprepared,6.1070228877422545
unraveling,6.1070228877422545
unremarkable,6.1070228877422545
unrequited,6.1070228877422545
uns,3.909798310406035
unsaid,6.1070228877422545
unsatisfied,6.1070228877422545
unser,6.1070228877422545
unsere,5.413875707182309
unseren,6.1070228877422545
unsicher,6.1070228877422545
unstable,6.1070228877422545
unstuck,5.413875707182309
unsuspecting,6.1070228877422545
untangled,6.1070228877422545
unten,6.1070228877422545
unter,6.1070228877422545
unterhalten,6.1070228877422545
until,3.062500450018831
unusual,6.1070228877422545
unwell,6.1070228877422545
unwind,6.1070228877422545
unë,6.1070228877422545
up,0.8137180630177618
upon,4.720728526622364
ups,6.1070228877422545
upset,4.161112738686941
upsetting,6.1070228877422545
urges,6.1070228877422545
urlaub,5.413875707182309
urteil,6.1070228877422545
us,2.2152025896316276
usc,6.1070228877422545
use,4.315263418514199
used,2.418143433628318
useless,6.1070228877422545
usin,6.1070228877422545
using,5.413875707182309
ustih,6.1070228877422545
usual,6.1070228877422545
usually,5.413875707182309
utter,6.1070228877422545
uvod,6.1070228877422545
v,6.1070228877422545
vacancy,6.1070228877422545
vacant,6.1070228877422545
vacuum,6.1070228877422545
vain,6.1070228877422545
vakava,6.1070228877422545
valedictorian,6.1070228877422545
validation,6.1070228877422545
vallan,6.1070228877422545
vallejo,6.1070228877422545
vamos,6.1070228877422545
vampire,6.1070228877422545
van,5.0084105990741445
vandalize,6.1070228877422545
vang,6.1070228877422545
vanish,5.413875707182309
vano,6.1070228877422545
vapaa,6.1070228877422545
vault,6.1070228877422545
ve,0.9140660368520439
vede,6.1070228877422545
veil,6.1070228877422545
veins,5.0084105990741445
veliko,6.1070228877422545
velvet,5.0084105990741445
vending,6.1070228877422545
venom,5.413875707182309
ventilation,6.1070228877422545
venus,6.1070228877422545
ver,6.1070228877422545
verbindet,6.1070228877422545
verbraucht,6.1070228877422545
verdien,6.1070228877422545
verdienen,6.1070228877422545
verdrängen,6.1070228877422545
veremem,6.1070228877422545
vererb,6.1070228877422545
verführ,6.1070228877422545
vergess,6.1070228877422545
vergesse,6.1070228877422545
vergessen,5.413875707182309
vergisst,6.1070228877422545
verhoog,6.1070228877422545
verlangst,6.1070228877422545
verlauf,6.1070228877422545
verletz,6.1070228877422545
verletzlich,6.1070228877422545
verletzt,6.1070228877422545
verlieben,6.1070228877422545
verliebt,6.1070228877422545
verliere,6.1070228877422545
verloren,5.413875707182309
